,highway,geometry,barrier,amenity,railway,source,created_by,ele,gnis:ST_alpha,gnis:county_name,gnis:created,gnis:feature_id,name,natural,ref,addr:state,gnis:import_uuid,gnis:reviewed,landuse,access,hazard,man_made,note,residential,tourism,parking,public_transport,survey:date,bench,addr:city,addr:housenumber,addr:postcode,addr:street,payment:bitcoin,phone,website,wheelchair,beauty,shop,office,building,level,addr:housename,leisure,seamark:type,gnis:County,gnis:County_num,gnis:ST_num,gnis:id,import_uuid,place,description,bus,operator,historic,capacity,covered,industrial,brand,fee,opening_hours,supervised,opening_hours:covid19,image,military_service,contact:facebook,traffic_calming,sport,source_ref,horse,height,nycdoitt:bin,fixme,check_date,branch,nodes,surface,gnis:county_id,gnis:state_id,wikidata,wikipedia,area,alt_name,religion,denomination,lit,leaf_type,operator:short,operator:type,operator:wikidata,construction,internet_access,internet_access:fee,gnis:edited,disused,ruins,NYDEC_Lands:CATEGORY,NYDEC_Lands:COUNTY,NYDEC_Lands:FACILITY,tidal,wetland,gnis:feature_type,brand:wikidata,building:levels,seamark:harbour:category,plant:method,plant:output:electricity,plant:source,power,ref:US:EIA,addr:country,start_date,man_made_1,url,gnis:county,grades,intermittent,name:signed,nysgissam:nysaddresspointid,substation,leaf_cycle,plant:type,courts,source:name,grass,layer,owner,plant:output:hot_water,plant:output:steam,type,landuse:-2016,gnis:Class,golf,location,building:material,building:part,roof:material,roof:shape,is_in,min_age,playground:theme,name:etymology:wikidata,old_nycdoitt:bin,lastcheck,destroyed:building,building:colour,military,fax,old_name,opening_date,gated_community,name:ru,website:alternate,ref:nrhp,disused:amenity,architect,architect:wikidata,architect:wikipedia,isced:level,operator:wikipedia,demolished:building,demolished:height,demolished:name,demolished:nycdoitt:bin,demolished:start_date,disused:building,comment,email,polling_station,disused:power,end_date,voltage,vacant,piste:difficulty,piste:type,postal_code,basin,landcover,education,animal_keeping,animal_keeping:type,area:highway,construction:leisure,heritage,contact:website,official_name,short_name,crop,social_facility,social_facility:for,loc_name,name:etymology:wikipedia,was:leisure,floating,bridge,brand:wikipedia,cuisine,drive_in,takeaway,fence,park_ride,dog,depot,COMPONENT,JOINT_BASE,OPER_STAT,government,nature,surface_1,surface_2,dog:conditional,heritage:operator,heritage:website,nrhp:criteria,nrhp:inscription_date,protection_title,fence_type,trade,garden:type,generator:type,name:en,name:ja,name:ko,proposed:building:levels,proposed:height,name:-1957,name:1957-1987,name:ar,name:de,name:es,name:fr,name:nl,name:no,name:pl,name:pt,name:zh,short_name:de,short_name:es,short_name:fr,short_name:nl,short_name:no,short_name:pl,abandoned,boundary,construction:tourism,proposed,aquaculture,fishing,name:uk,pipeline,utility,acc,fenced,ways,elevation,protect_class,population,centroid,NTL,total,brownfield,commercial,farmland,forest,retail,brownfield_mean_distance,brownfield_mean_NTL,commercial_mean_distance,commercial_mean_NTL,construction_mean_distance,construction_mean_NTL,farmland_mean_distance,farmland_mean_NTL,forest_mean_distance,forest_mean_NTL,grass_mean_distance,grass_mean_NTL,industrial_mean_distance,industrial_mean_NTL,residential_mean_distance,residential_mean_NTL,retail_mean_distance,retail_mean_NTL,Over_illumination,Trespass,Clutter
1487,,"POLYGON ((-73.9989627 40.8888681, -74.0002906 40.8892914, -74.000566 40.8894182, -74.0012099 40.8896024, -74.0012186 40.8895317, -74.0011649 40.8894344, -74.001115 40.889313, -74.001031 40.889203, -74.00094 40.889115, -74.000903 40.889059, -74.000663 40.889039, -74.00034 40.888931, -73.999997 40.888809, -73.99917 40.888499, -73.9989852 40.888828, -73.9989627 40.8888681))",,,,,,,,,,,,,,,,,residential,,,,,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,"[6879736461, 6879736462, 6879736463, 667705188, 667703918, 103267655, 103267656, 103267657, 103267658, 103132374, 103267659, 103267660, 103221426, 103125493, 478288144, 6879736461]",,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-74.00009296270053 40.88904257328874),21.05,507.0,0.0,3.0,0.0,0.0,1.0,,,1828.857372510846,28.178335189819336,1558.220076859751,27.954999923706055,,,,,1368.2044459933063,24.776968002319336,1776.5264717504772,40.47249984741211,1540.6927062312184,22.51140594482422,2023.3460505925918,31.764999389648438,11843.3046875,1.8967107488061712,0.00168634894195041
1488,,"POLYGON ((-74.0035273 40.8900085, -74.0033648 40.8902937, -74.0013902 40.889659, -74.0013902 40.8895966, -74.001838 40.889476, -74.001932 40.889467, -74.00202 40.889473, -74.002097 40.88949, -74.0035273 40.8900085))",,,,,,,,,,,,,,,,,residential,,,,,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,"[103095737, 4076999650, 6879736464, 667704928, 103218779, 103218778, 103218777, 103218776, 103095737]",,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-74.00250521123274 40.889839594678556),21.05,531.0,0.0,4.0,0.0,0.0,1.0,,,1720.0938949330775,29.075000762939453,1478.5868948700177,27.954999923706055,,,,,1465.7379365559282,24.872520446777344,1938.357273115871,40.47249984741211,1500.4450361578351,23.000667572021484,1813.6268557874303,31.764999389648438,12593.5791015625,1.999415792709269,0.0015773309126367973
1489,,"POLYGON ((-74.001643 40.880105, -74.002462 40.880365, -74.0013357 40.8824303, -74.0008216 40.8822558, -74.0004924 40.8821585, -74.001643 40.880105))",,,,,,,,,,,,,,,,,residential,,,,,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,"[103243874, 103158763, 103199472, 103156670, 103199473, 103243874]",,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-74.00148150287325 40.88126827774032),15.92,507.0,0.0,2.0,0.0,0.0,3.0,,,2224.987334193849,30.047500610351562,2288.670395492851,25.700000762939453,,,,,1190.0275478033784,24.18378448486328,1662.5420287517675,38.45249938964844,1546.0998526832238,22.523820877075195,2186.938067156229,27.953332901000977,11670.9306640625,1.8922989481876755,0.0017710173975057492
1490,,"POLYGON ((-73.9980689 40.9035933, -73.9982589 40.9032578, -73.9983188 40.9032763, -73.9983786 40.9031132, -73.9984279 40.9029513, -73.9981438 40.9028481, -73.9980127 40.9028005, -73.994828 40.901644, -73.993261 40.901091, -73.992981 40.900993, -73.991975 40.900626, -73.991578 40.9013, -73.993584 40.902005, -73.995614 40.902718, -73.9980689 40.9035933))",,,,,,,,,,,,,,,,,residential,,,,,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,"[6882377603, 6882377604, 6882377605, 6882377606, 6882377607, 6875579172, 6875579487, 103156921, 103156919, 103156917, 103156915, 103118001, 103117999, 103117995, 6882377603]",,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-73.99499307268094 40.90210695135695),20.855,312.0,0.0,2.0,0.0,0.0,1.0,,,853.3955219364675,25.775001525878906,849.2713993837398,32.462501525878906,,,,,1686.0443752457786,25.999170303344727,1826.0139230377451,41.36714553833008,1458.8520208303569,23.362228393554688,1304.6693197959614,33.81999969482422,7599.4951171875,1.2111233396099192,0.0018465970220405707
1491,,"POLYGON ((-74.0654542 40.7274769, -74.0655993 40.7272396, -74.0656582 40.7271202, -74.0656985 40.7270566, -74.0657049 40.7270381, -74.0657476 40.7269686, -74.0657454 40.7269587, -74.0657879 40.72689, -74.0658222 40.726836, -74.0658139 40.7268309, -74.0658528 40.7267689, -74.0659004 40.7267109, -74.0658832 40.7267023, -74.06593 40.7266279, -74.0658146 40.7265862, -74.0655099 40.7264746, -74.0651665 40.7263489, -74.0650468 40.7265555, -74.064902 40.7268053, -74.0648855 40.7267994, -74.0648066 40.7269249, -74.0648119 40.7269368, -74.0647773 40.7269919, -74.0647559 40.7269884, -74.0647302 40.7270346, -74.0651293 40.7272722, -74.0652666 40.7273587, -74.0654542 40.7274769))",,,,,,,,,,,,,,,,,residential,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,"[4124427728, 4124427698, 4120458079, 4120458076, 4120458073, 4120458060, 4120458058, 4120458048, 4120458040, 4120458039, 4120458028, 4120458019, 4120458017, 4120457993, 4120457882, 7741054781, 6883614773, 7741054783, 4120458025, 4120458034, 4120458052, 4120458054, 4120458064, 4120458062, 4120458071, 4124427706, 6883614775, 4124427728]",,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-74.0653361162539 40.72688354034102),114.115005,102.0,6.0,1.0,0.0,0.0,1.0,2074.6804797760656,78.57666778564453,1498.2173808630007,92.08999633789062,1354.6928564101058,93.08000946044922,,,,,1345.1868136817952,80.07707977294922,1851.8755635040532,71.01805114746094,1538.1665157583348,88.67813110351562,2711.3871917793813,72.55999755859375,8261.365234375,1.3631787123501007,0.00721150311960761
1492,,"POLYGON ((-74.0164965 40.8901662, -74.0165548 40.8900731, -74.0167518 40.8898596, -74.0172531 40.8893162, -74.0141099 40.8882374, -74.0136683 40.8891146, -74.0136252 40.8892035, -74.0137336 40.8892404, -74.0164965 40.8901662))",,,,,,,,,,,,,,,,,residential,,,,,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,"[103235868, 103235866, 6595143140, 103235864, 103236981, 103280834, 103280838, 4222698946, 103235868]",,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-74.01536588302574 40.88921987646588),26.18,526.0,0.0,7.0,0.0,0.0,3.0,,,1186.1777692376797,31.869287490844727,2043.9470359384447,27.954999923706055,,,,,1918.655001857169,27.807100296020508,2574.5485588281617,44.3025016784668,1415.48247567178,24.336666107177734,1400.0246941182168,47.69333267211914,13385.94921875,2.106965282633376,0.0019740726439547783
1493,,"POLYGON ((-74.0172531 40.8893162, -74.01735 40.8892087, -74.0174829 40.8890626, -74.0176303 40.8889005, -74.0178597 40.8886483, -74.0179816 40.8885142, -74.0175906 40.88838, -74.0145699 40.8873433, -74.0142405 40.8879835, -74.0141099 40.8882374, -74.0172531 40.8893162))",,,,,,,,,,,,,,,,,residential,,,,,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,"[103235864, 3485078809, 6595089894, 6595089897, 6595089883, 103235862, 6887282520, 103280830, 103236980, 103236981, 103235864]",,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-74.01598256656726 40.88834693230784),26.18,511.0,0.0,7.0,0.0,0.0,3.0,,,1196.3840766577407,31.869287490844727,2157.292074066659,27.954999923706055,,,,,1936.585084564829,29.09037208557129,2520.6335579552624,44.3025016784668,1403.5013587387577,24.293846130371094,1388.8294651412914,47.69333267211914,13083.294921875,2.0692809342977223,0.001977184460200819
1494,,"POLYGON ((-74.0175906 40.88838, -74.0176573 40.8882739, -74.0178469 40.8880675, -74.0180917 40.8877795, -74.0179728 40.8877391, -74.0179106 40.8877179, -74.0176637 40.887634, -74.0174671 40.8879384, -74.0164437 40.8875912, -74.0161264 40.8875049, -74.0154535 40.88726, -74.0151893 40.8871767, -74.0151323 40.8872731, -74.0146818 40.8871154, -74.0146748 40.8871297, -74.0145699 40.8873433, -74.0175906 40.88838))",,,,,,,,,,,,,,,,,residential,,,,,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,"[6887282520, 6887282521, 6887282522, 6887282523, 7033858320, 7033858309, 6887282524, 6887282525, 6887282526, 6887282527, 6887282528, 6887282529, 6887282530, 6887282531, 6906772118, 103280830, 6887282520]",,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-74.0164328767094 40.8877465092105),26.18,502.0,0.0,7.0,0.0,0.0,3.0,,,1209.3570568064956,31.869287490844727,2236.9205548698446,27.954999923706055,,,,,1934.090743746662,29.40506935119629,2539.865619225448,50.43416976928711,1405.1179862829522,24.31047821044922,1385.6744994147223,47.69333267211914,12937.8046875,2.0427969510349615,0.001982851066192393
1495,,"POLYGON ((-73.9978999 40.9040282, -73.9981348 40.9036168, -73.9980689 40.9035933, -73.995614 40.902718, -73.995267 40.903163, -73.995202 40.903275, -73.995163 40.903378, -73.99514 40.903486, -73.995138 40.903505, -73.995152 40.903692, -73.9957181 40.9036394, -73.996152 40.903599, -73.99638 40.903597, -73.9964982 40.9036067, -73.996575 40.903613, -73.996766 40.903643, -73.996953 40.903689, -73.9975582 40.9039058, -73.9975742 40.9039115, -73.9978999 40.9040282))",,,,,,,,,,,,,,,,,residential,,,,,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,"[6604112486, 6892982616, 6882377603, 103117995, 103304138, 103304140, 103304142, 103226356, 103304144, 103278318, 6604112338, 103278316, 103278315, 6604112314, 103278314, 103278313, 103278312, 6604112328, 6604112483, 6604112486]",,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-73.99646074885452 40.90339064471395),20.855,310.0,0.0,2.0,0.0,0.0,1.0,,,696.7528343280865,25.775001525878906,698.1651808197189,32.462501525878906,,,,,1684.5541976071086,25.595500946044922,1676.0041544957003,39.71916961669922,1464.1241706180724,23.364484786987305,1144.2621559364397,33.81999969482422,7501.2353515625,1.2013003795499817,0.0019366610541081532
1496,,"POLYGON ((-74.0651917 40.7222725, -74.0641355 40.7236735, -74.0618551 40.722923, -74.0634301 40.7212483, -74.0645139 40.7200872, -74.0652025 40.7204564, -74.0646462 40.7210305, -74.0643943 40.7215866, -74.0650557 40.7219337, -74.0649214 40.722131, -74.0651917 40.7222725))",,,,,,,,,,,The Beacon,,,,,,residential,,,,,9,,,,,,,,,,,,https://www.thebeaconjc.com,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,"[6893985442, 6893985458, 6893985443, 9382755045, 6893985427, 6893985430, 6893985444, 6893985435, 6893985439, 6893985450, 6893985442]",,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-74.06379119713134 40.722139688594744),89.490005,103.0,6.0,1.0,0.0,0.0,1.0,1765.254246310894,90.58000946044922,1070.4150380864417,92.08999633789062,1425.6501594394392,93.66923522949219,,,,,1527.8821178990322,80.42249298095703,1841.7239996809872,77.46475219726562,1713.4546859880163,91.79833221435547,2002.2559746721665,102.26499938964844,8729.7109375,1.3573447329969006,0.0067573682925437155
1497,,"POLYGON ((-73.9985 40.909265, -73.998679 40.908572, -73.998744 40.908369, -73.995818 40.908866, -73.996004 40.909524, -73.9985 40.909265))",,,,,,,,,,,,,,,,,residential,,,,,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,"[103164560, 103214508, 103204653, 103194253, 103164562, 103164560]",,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-73.99731616268708 40.90898916098211),37.11,249.0,0.0,2.0,0.0,0.0,5.0,,,799.2349192021409,25.775001525878906,644.4498196792957,32.462501525878906,,,,,1535.6834091198032,22.444644927978516,1716.828367394362,38.29999923706055,1533.1625945358132,23.269634246826172,1776.4959348443767,29.068002700805664,5928.2548828125,0.9385069866458814,0.002240613739394294
1498,,"POLYGON ((-73.99514 40.903486, -73.995163 40.903378, -73.995202 40.903275, -73.995267 40.903163, -73.995614 40.902718, -73.993584 40.902005, -73.99309 40.90276, -73.9940942 40.9031156, -73.99514 40.903486))",,,,,,,,,,,,,,,,,residential,,,,,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,"[103226356, 103304142, 103304140, 103304138, 103117995, 103117999, 103205239, 103163393, 103226356]",,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-73.99434109847532 40.90273637559833),20.855,300.0,0.0,2.0,0.0,0.0,1.0,,,886.5061043995797,25.775001525878906,861.6111865910375,32.462501525878906,,,,,1734.566846754192,25.90396499633789,1832.1859180598133,41.36714553833008,1461.0439565917402,23.458749771118164,1240.5049769768134,33.81999969482422,7353.275390625,1.164300171340147,0.0018826964320743781
1499,,"POLYGON ((-74.0235723 40.794887, -74.0231699 40.7948545, -74.0229822 40.7947733, -74.0229266 40.7946762, -74.0230071 40.7944366, -74.023068 40.794095, -74.0233397 40.7935959, -74.0235347 40.793762, -74.0236723 40.7940711, -74.02376 40.7945337, -74.0237707 40.794757, -74.0235723 40.794887))",,,,,,,,,,,Lawler Tower,,,,,,residential,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,"[6898990887, 6898966681, 6898966683, 6898966678, 6898966680, 6898966682, 6898990888, 6898966684, 6898966679, 6898990886, 6898990885, 6898990887]",,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-74.02337221105176 40.79435301767474),67.09,54.0,3.0,1.0,0.0,2.0,6.0,2191.785074959611,134.885009765625,2022.375269509958,81.95500183105469,1376.3402834392189,61.57500076293945,,,2592.2288608100675,51.374996185302734,2195.833939503872,107.30445098876953,1474.7492590010866,48.69884490966797,1271.125899639341,56.859283447265625,2017.7931201787549,87.61583709716797,3814.06494140625,0.48271768062897824,0.00414075869062717
1500,,"POLYGON ((-74.0109189 40.8859911, -74.0109354 40.8859649, -74.0109732 40.885905, -74.0105169 40.8857513, -74.0098442 40.8855313, -74.0096876 40.885486, -74.0095459 40.8857204, -74.0094287 40.8859141, -74.0098928 40.8860607, -74.0101414 40.8861393, -74.0103734 40.8862126, -74.010742 40.886329, -74.0108089 40.8861944, -74.0108585 40.886096, -74.0108978 40.8860277, -74.0109189 40.8859911))",,,,,,,,,,,,,,,,,residential,,,,,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,"[103290415, 6896190827, 6900856301, 6900856302, 6900856303, 6900856304, 6900856287, 103113298, 6900856291, 6900775981, 6900856295, 103290420, 103290418, 103290416, 6906653293, 103290415]",,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-74.01020258429558 40.8859055807243),27.305,564.0,0.0,7.0,0.0,0.0,3.0,,,1630.257226935351,31.869287490844727,2120.712622025569,27.954999923706055,,,,,1629.299569772416,24.92334747314453,2448.8857072875126,37.79374694824219,1428.975244258859,23.827409744262695,1943.7477151962555,47.69333267211914,13744.01953125,2.185033999557805,0.0015522386086217587
1501,,"POLYGON ((-73.7004626 40.6393437, -73.6997342 40.6388942, -73.698737 40.6398308, -73.6995119 40.6402219, -73.7004626 40.6393437))",,,,,,,,,,,Hewlett House,,,,,,residential,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"[6902582082, 6902582075, 6902582081, 6902595390, 6902582082]",,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-73.69960887606351 40.63956959667331),43.275,128.0,0.0,0.0,0.0,5.0,14.0,,,,,1121.9656882247782,33.223331451416016,,,2288.940200483283,35.18400192260742,1790.5749673561534,24.27692985534668,1695.2981458682862,37.622501373291016,1637.8085197769155,35.41242218017578,1511.1233586208746,39.24500274658203,3920.934814453125,0.5628221197784911,0.0029744056283535878
1502,,"POLYGON ((-74.0082479 40.8874423, -74.008249 40.887434, -74.008272 40.887394, -74.008462 40.887133, -74.0094287 40.8859141, -74.0091175 40.8858119, -74.0090449 40.885788, -74.00825 40.885527, -74.00724 40.886905, -74.007212 40.886948, -74.007198 40.887003, -74.007205 40.8870644, -74.007209 40.8870834, -74.007235 40.8871244, -74.007275 40.8871544, -74.007991 40.8874004, -74.008121 40.8874304, -74.0082479 40.8874423))",,,,,,,,,,,,,,,,,residential,,,,,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,"[103236967, 6538378307, 103311375, 103308721, 103113298, 6900856309, 6900856307, 103113294, 103182115, 103182117, 103182119, 103182121, 103236962, 103236963, 103236964, 103236965, 103236966, 103236967]",,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-74.00825622305527 40.886490425004695),27.305,565.0,0.0,7.0,0.0,0.0,3.0,,,1700.448716254381,31.869287490844727,1990.0813854613427,27.954999923706055,,,,,1563.0580805405154,24.906557083129883,2351.6135856988567,37.79374694824219,1451.5672994959737,23.57956886291504,2061.2590586308165,47.69333267211914,13667.64453125,2.172309558688827,0.0015473174439520885
1503,,"POLYGON ((-74.005405 40.8890522, -74.0057859 40.8884259, -74.0056759 40.888385, -74.0056495 40.8883752, -74.0060512 40.8877679, -74.0064428 40.8879034, -74.0065237 40.8879271, -74.0066518 40.8879646, -74.0068606 40.8880257, -74.0070156 40.888071, -74.0079662 40.8882899, -74.007581 40.888873, -74.007469 40.889052, -74.007088 40.889659, -74.005405 40.8890522))",,,,,,,,,,,,,,,,,residential,,,,,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,"[6904211386, 6904211387, 6903547603, 6904211388, 6904211389, 103310071, 6639265020, 6879043326, 103310074, 5766854925, 103310075, 103311384, 103310892, 103215877, 6904211386]",,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-74.00663947749948 40.888692267541145),24.02,566.0,0.0,6.0,0.0,0.0,1.0,,,1640.1715629772496,30.83416748046875,1697.8893454820152,27.954999923706055,,,,,1549.8051770546244,24.99507713317871,2166.064835981386,40.336997985839844,1480.4784590276436,23.603939056396484,1440.0389172455468,31.764999389648438,13655.134765625,2.1615649387116718,0.0015576687141181252
